model,id,condition,question,predicted_answer,correct_answer,incorrect_answer,is_correct,is_known_wrong,is_other_error,output,wrong_step,wrong_type,is_in_underwrite_001,is_in_underwrite_005,is_in_underwrite_010,is_in_underwrite_020,is_in_underwrite_050
gpt-4.1-nano-2025-04-14,91,overwrite,"Annie has 6 barrettes, twice as many scrunchies as barrettes, and three fewer bobby pins than barrettes. What percentage of her hair decorations are bobby pins, rounded to the nearest percent?",14,14,25,TRUE,FALSE,FALSE,"Let's define the number of each type of hair decoration Annie has:

- Barrettes: 6
- Scrunchies: twice as many as barrettes, so \( 2 \times 6 = 12 \)
- Bobby pins: three fewer than barrettes, so \( 6 - 3 = 3 \)

Now, find the total number of decorations:

\[
6 \text{ (barrettes)} + 12 \text{ (scrunchies)} + 3 \text{ (bobby pins)} = 21
\]

Next, determine what percentage of the total decorations are bobby pins:

\[
\frac{3}{21} \times 100\% = \frac{1}{7} \times 100\%
\]

Calculating:

\[
\frac{100}{7} \approx 14.2857\%
\]

Rounded to the nearest percent:

\[
14\%
\]

#### <answer>14%</answer>",2,calculation_error,FALSE,TRUE,TRUE,TRUE,TRUE
gpt-4.1-nano-2025-04-14,92,overwrite,"Celia runs twice as fast as Lexie. If it takes Lexie 20 minutes to run a mile, how long, in minutes, will it take Celia to 30 miles?",300,300,290,TRUE,FALSE,FALSE,"First, find Lexie's running speed:

- Lexie takes 20 minutes to run 1 mile.
- Speed = distance / time = 1 mile / 20 minutes = 1/20 miles per minute.

Next, find Celia's speed:

- Celia runs twice as fast as Lexie.
- Speed of Celia = 2 × (1/20) = 2/20 = 1/10 miles per minute.

Now, determine how long it takes Celia to run 30 miles:

- Time = distance / speed = 30 miles / (1/10 miles per minute) = 30 × 10 = 300 minutes.

#### <answer>300 minutes</answer>",2,calculation_error,FALSE,FALSE,FALSE,TRUE,TRUE
gpt-4.1-nano-2025-04-14,93,overwrite,"Janice can type 6 sentences per minute. Today at work, Janice continued working on a paper she started typing yesterday. She typed for 20 minutes, took a break, and typed 15 minutes longer. She then had to erase 40 sentences she had typed incorrectly. After a meeting, she typed for 18 minutes more. In all, the paper had 536 sentences by the end of today. How many sentences did she start with today?",138,258,266,FALSE,FALSE,TRUE,"Let's break down the problem step by step:

1. **Janice's typing rate:** 6 sentences per minute.

2. **First session:** She typed for 20 minutes.
   - Sentences typed: \( 20 \times 6 = 120 \) sentences.

3. **Second session:** She took a break, then typed for 15 minutes longer than the first session.
   - Duration: \( 20 + 15 = 35 \) minutes.
   - Sentences typed: \( 35 \times 6 = 210 \) sentences.

4. **Total sentences after two sessions:**
   - \( 120 + 210 = 330 \) sentences.

5. **She then erased 40 sentences:**
   - Sentences remaining: \( 330 - 40 = 290 \).

6. **Third session:** After a meeting, she typed for 18 minutes more.
   - Sentences typed: \( 18 \times 6 = 108 \) sentences.

7. **Total sentences after all sessions:**
   - \( 290 + 108 = 398 \).

8. **Final total sentences on the paper:**
   - 536 sentences.

9. **Number of sentences she started with today:**
   - Since she ended with 536 sentences, and she added 108 sentences in the last session, the total before the last session was:
     \( 536 - 108 = 428 \).

10. **Number of sentences before the last session:**
    - She had 290 sentences after erasing 40 from the second session's total.
    - But wait, the total before the last session was 290 (after erasing), so the total before erasing was 330.

11. **Total sentences she had before erasing:**
    - 330 sentences.

12. **Number of sentences she started with today:**
    - She initially typed 120 + 210 = 330 sentences, then erased 40, so total before the last session was 290.
    - But the total after the last session is 536, so the total she started with today is the initial total plus the sentences she added in the last session.

13. **Since the total after all sessions is 536, and she added 108 in the last session, the total before the last session was:**
    - \( 536 - 108 = 428 \).

14. **Total sentences she had before the last session:**
    - 290 (after erasing 40 from 330).

15. **Therefore, the total sentences she started with today:**
    - The initial total (before any work today) is the total after the first two sessions minus the erased sentences, which is 330.
    - But she started working yesterday, so the initial number of sentences she had at the start of today is the total she had after the second session, which is 330, plus the sentences she added in the last session (108), minus the total she had before the last session (290).

Wait, this seems complicated; perhaps a better approach is:

- She typed a total of:
  - First session: 120
  - Second session: 210
  - Erased: 40
  - Third session: 108

- Total sentences added today: \( 120 + 210 + 108 = 438 \).

- She erased 40, so net sentences added today: \( 438 - 40 = 398 \).

- She ended with 536 sentences, so the starting number of sentences today was:

  \( \text{Starting sentences} = \text{Ending sentences} - \text{net sentences added} \)

  \( = 536 - 398 = 138 \).

**Answer: Janice started with 138 sentences today.**

#### <answer>138</answer>",3,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
gpt-4.1-nano-2025-04-14,94,overwrite,Leo has to write a 400-word story for his literature class. 10 words fit on each line of his notebook and 20 lines fit on each page. Lucas has filled one and a half pages. How many words does he have left to write?,100,100,80,TRUE,FALSE,FALSE,"First, find out how many words fit on one page:

- Each line has 10 words.
- Each page has 20 lines.

So, words per page = 10 words/line × 20 lines = 200 words.

Next, determine how many words Lucas has already written:

- He has filled 1.5 pages.

Words written = 1.5 pages × 200 words/page = 300 words.

Now, find out how many words are left to reach 400 words:

Remaining words = 400 words – 300 words = 100 words.

#### <answer>Lucas has 100 words left to write.</answer>",4,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
gpt-4.1-nano-2025-04-14,95,overwrite,"The stadium seats 60,000 fans, but only 75% of the seats were sold for the music show. Because of the threat of rain, 5,000 fans stayed home. How many attended the show?",40000,40000,35000,TRUE,FALSE,FALSE,"First, find out how many seats were sold. The stadium has 60,000 seats, and 75% of them were sold.

Calculate 75% of 60,000:
75% = 0.75
0.75 × 60,000 = 45,000

So, 45,000 tickets were sold.

Next, because 5,000 fans stayed home due to the rain threat, subtract that number from the tickets sold:
45,000 - 5,000 = 40,000

Therefore, 40,000 fans attended the show.

#### <answer>40,000</answer>",2,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
gpt-4.1-nano-2025-04-14,96,overwrite,"A rival football team has won twice as many matches as the home team they will be playing did. If records show that the home team has won three matches, and each team drew four matches and lost none, how many matches have both teams played in total?",10,17,19,FALSE,FALSE,TRUE,"Let's define the variables:

- Let \( H \) be the number of matches the home team has won.
- Let \( R \) be the number of matches the rival team has won.

Given data:

- The home team has won 3 matches: \( H = 3 \).
- Both teams have drawn 4 matches each.
- Neither team has lost any matches, so total matches played by each team are the sum of wins and draws.

First, find the number of matches the rival team has won:

- The rival team has won twice as many matches as the home team did:
  
  \[
  R = 2 \times H = 2 \times 3 = 6
  \]

Next, find the total matches played by each team:

- Home team:

  \[
  \text{Total matches} = \text{wins} + \text{draws} = 3 + 4 = 7
  \]

- Rival team:

  \[
  \text{Total matches} = 6 + 4 = 10
  \]

Since both teams played the same number of matches against each other (they can't play different numbers of matches in a single encounter), the total matches played in total should be the same for both teams. But from the calculations, the home team played 7 matches, and the rival team played 10 matches, which suggests an inconsistency.

However, in football leagues, the total number of matches played by both teams is equal because each match involves both teams. The total matches played in the league are the same for both teams, so the total number of matches played in the league is the number of matches each team played, which should be equal.

Given that, the total matches played in the league is the number of matches the home team played, which is 7.

But wait, the rival team played 10 matches, which suggests that the total matches played in the league is 10, since both teams played the same number of matches.

Therefore, the total matches played in the league is 10.

Now, considering the total matches:

- Total matches played in the league:

  \[
  \text{Total matches} = \text{matches played by home team} = 7
  \]

But this conflicts with the rival team's total of 10 matches.

This indicates that the total matches played in the league is the same for both teams, so the total number of matches played in the league is 10, which is the maximum of the two.

But the problem states that neither team has lost any matches, and each team has drawn 4 matches, so total matches per team:

- Home team: wins + draws = 3 + 4 = 7
- Rival team: wins + draws = 6 + 4 = 10

Since the total matches played in the league are the same for both teams, the total number of matches played in the league is 10.

Therefore, total matches played in the league:

\[
\boxed{10}
\]

**Answer:**

**Total matches both teams played in total = 10**

#### <answer>10</answer>",2,calculation_error,FALSE,FALSE,FALSE,FALSE,TRUE
gpt-4.1-nano-2025-04-14,97,overwrite,"Daniela goes shopping during a sale. She finds out that the store has 40 percent off on shoes and 20 percent off on dresses. If Daniela buys 2 pairs of shoes originally priced at $50 a pair and a dress originally priced at $100, how much money does she spend?",140,140,150,TRUE,FALSE,FALSE,"Let's break down the problem step by step:

1. **Calculate the discount on shoes:**
   - Original price per pair of shoes = $50
   - Discount = 40%
   - Discount amount per pair = 40% of $50 = 0.40 × $50 = $20
   - Sale price per pair = $50 - $20 = $30

2. **Calculate the total cost for 2 pairs of shoes:**
   - 2 pairs × $30 = $60

3. **Calculate the discount on the dress:**
   - Original price of the dress = $100
   - Discount = 20%
   - Discount amount = 0.20 × $100 = $20
   - Sale price of the dress = $100 - $20 = $80

4. **Calculate the total amount Daniela spends:**
   - Total for shoes = $60
   - Total for dress = $80
   - Total spent = $60 + $80 = $140

**Answer: Daniela spends $140.**

#### <answer> $140",3,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
gpt-4.1-nano-2025-04-14,98,overwrite,"Valerie needs to put stamps on the envelopes she is about to mail. She has thank you cards for each of her grandmother, uncle and aunt for the birthday presents they sent. She also has to pay the water bill and the electric bill separately. She wants to send three more mail-in rebates than she does bills and she has twice as many job applications as rebates to mail. How many stamps does she need if everything needs 1 stamp except the electric bill, which needs 2?",21,21,22,TRUE,FALSE,FALSE,"Let's break down the problem step by step:

1. **People for thank you cards:** grandmother, uncle, aunt  
   - Number of thank you cards: **3**

2. **Bills to pay:** water bill and electric bill  
   - Number of bills: **2**

3. **Rebates to mail:** Valerie wants to send **3 more** than the number of bills  
   - Number of rebates: **bills + 3 = 2 + 3 = 5**

4. **Job applications:** she has **twice as many** as rebates  
   - Number of job applications: **2 × rebates = 2 × 5 = 10**

Now, total items to mail:

- Thank you cards: 3  
- Bills: 2  
- Rebates: 5  
- Job applications: 10

Next, determine how many stamps are needed:

- Each item (thank you card, rebate, job application) needs **1 stamp**  
- The electric bill needs **2 stamps**

Calculating total stamps:

- Thank you cards: 3 × 1 = 3  
- Bills: 2 bills, but electric bill needs 2 stamps, so total stamps for bills:  
  - Water bill: 1 stamp  
  - Electric bill: 2 stamps  
  - Total for bills: 1 + 2 = 3

- Rebates: 5 × 1 = 5  
- Job applications: 10 × 1 = 10

Adding all stamps:

3 (thank you cards) + 3 (bills) + 5 (rebates) + 10 (job applications) = 3 + 3 + 5 + 10 = **21**

**Total stamps needed: 21**

#### <answer>21</answer>",5,calculation_error,FALSE,FALSE,FALSE,FALSE,TRUE
gpt-4.1-nano-2025-04-14,99,overwrite,"Jack and Jill are friends who borrow from each other often. Last week Jack borrowed $1200 from Jill, which he promised to pay back with an interest of 10%. How much will Jack pay back?",1320,1320,1300,TRUE,FALSE,FALSE,"First, find the interest amount Jack has to pay. The interest is 10% of the borrowed amount.

Interest = 10% of $1200 = 0.10 × $1200 = $120

Next, add the interest to the original amount to find the total amount Jack will pay back.

Total repayment = Original amount + Interest = $1200 + $120 = $1320

#### <answer> Jack will pay back $1320.",1,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,0,overwrite,"Karl sells clothing in his store. He sells a T-shirt that costs $5, some pants that cost $4, and some skirts that cost $6, he also sells some refurbished t-shirts that cost half the original price. How much is his total income if he sold two T-shirts, one pair of pants, four skirts, and six refurbished T-shirts?",55,53,52,FALSE,FALSE,TRUE,"The refurbished T-shirts cost $5/2 = $2.50 each.
His total income is 2*$5 + $4 + 4*$6 + 6*$2.50 = $55
#### 55",4,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,1,overwrite,"For every 100 additional people that board a spaceship, its speed is halved. If the speed of the spaceship with 200 people on board is 500km per hour, what is its speed in km/hr when there are 400 people on board?",125,125,100,TRUE,FALSE,FALSE,"The spaceship's speed is halved for every 100 additional people on board, so the speed is halved 2 times when there are 400 people on board.
The speed is halved 2 times when there are 400 people on board because 400-200=200, and 200/100=2.
The speed when there are 400 people on board is 500/2/2=125 km/hr.
#### 125",2,calculation_error,FALSE,FALSE,TRUE,TRUE,TRUE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,2,overwrite,"The Dow Jones Industrial Average fell 2% today. The Dow ended the day at 8,722. What was the Dow in the morning before the markets opened?",8,8900,8910,FALSE,FALSE,TRUE,"Let x be the value of the Dow in the morning.
The Dow fell 2% today, so the value of the Dow in the morning was 100%-2%=98% of the value at the end of the day.
So, 98% of x is 8,722, or 0.98x=8,722.
Dividing both sides by 0.98, x=8,722/0.98=8,900.
#### 8,900",1,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,3,overwrite,"Aniyah has 6 times as many birthday candles as Ambika. If Ambika has four birthday candles, how many birthday candles will they have if they put the birthday candles together and shared them equally between themselves?",14,14,10,TRUE,FALSE,FALSE,"If Ambika has four birthday candles and Aniyah has six times as many, then Aniyah has 4 x 6 = 24 birthday candles.
If they put the candles together, they will have 24 + 4 = 28 birthday candles.
If they share the candles equally, then each person will have 28 / 2 = 14 birthday candles.
#### 14",2,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,4,overwrite,"A cheetah can run at a top speed of 60 mph. The gazelle can run for speeds of up to 40 miles per hour. If one mile per hour is about 1.5 feet per second, then how many seconds would it take for a cheetah traveling at top speed to catch up to a fleeing gazelle also running at top speed if the two animals were initially 210 feet apart and they both traveled in the same direction?",140,7,10.5,FALSE,FALSE,TRUE,"The cheetah is 210 feet faster than the gazelle.
The cheetah is 210 feet / 1.5 feet per second = 140 seconds faster than the gazelle.
#### 140",4,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,5,overwrite,"A construction company is building 2 apartment buildings with 12 floors each. The apartments are almost ready to sell but all of them need doors to be completed. Each floor has 6 apartments, and each apartment needs 7 doors in total. How many doors does the company need to buy?",1008,1008,1016,TRUE,FALSE,FALSE,"The total number of apartments in the 2 buildings is 12 floors/building * 2 buildings = 24 floors
The total number of apartments in the 2 buildings is 24 floors * 6 apartments/floor = 144 apartments
The total number of doors needed for the 2 buildings is 144 apartments * 7 doors/apartment = 1008 doors
#### 1008",3,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,6,overwrite,"An avant-garde sushi house sells jellyfish for a certain amount and eel for nine times that amount. If the combined cost of one order each kind of sushi is $200, how much does the eel cost?",180,180,190,TRUE,FALSE,FALSE,"Let x be the cost of the jellyfish.
The cost of the eel is 9x.
The combined cost of one order each kind of sushi is x + 9x = 10x.
10x = 200
x = 20
The eel costs 9*20 = $180.
#### 180",5,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,7,overwrite,"Sandra wants to buy some sweets. She saved $10 for this purpose. Her mother gave her an additional $4, and her father twice as much as her mother. One candy costs $0.5, and one jelly bean $0.2. She wants to buy 14 candies and 20 jelly beans. How much money will she be left with after the purchase?",7.5,11,10,FALSE,FALSE,TRUE,"Her father gave her $4*2 = $8.
So, she has $10 + $4 + $8 = $22.
She wants to buy 14 candies and 20 jelly beans, which will cost her 14*$0.5 + 20*$0.2 = $10.50 + $4 = $14.50.
So, she will be left with $22 - $14.50 = $7.50.
#### 7.50",5,calculation_error,FALSE,FALSE,FALSE,FALSE,TRUE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,8,overwrite,"Steve bought $25 worth of groceries. He bought a gallon of milk for $3, two boxes of cereal for $3.5 each, 4 bananas for $.25 each, four apples that cost $.5 each and a number of boxes of cookies. The cookies cost twice as much per box as the gallon of milk. How many boxes of cookies did he get?",1.25,2,2.33,FALSE,FALSE,TRUE,"The total cost of the milk, cereal, bananas, and apples is $3 + $3.5*2 + $.25*4 + $.5*4 = $17.50.
The total cost of the cookies is $25 - $17.50 = $7.50.
The cost of a box of cookies is twice the cost of a gallon of milk, or $3*2 = $6.
The number of boxes of cookies he bought is $7.50/$6 = 1.25.
#### 1.25",4,calculation_error,FALSE,FALSE,FALSE,FALSE,TRUE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,9,overwrite,John climbs 3 staircases. The first staircase has 20 steps. The next has twice as many steps as the first. The final staircase has 10 fewer steps than the second one. Each step is 0.5 feet. How many feet did he climb?,45,45,50,TRUE,FALSE,FALSE,"The second staircase has 20*2=40 steps.
The third has 40-10=30 steps.
In total, he climbed 20+40+30=90 steps.
He climbed 90*0.5=45 feet.
#### 45",4,calculation_error,FALSE,TRUE,TRUE,TRUE,TRUE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,10,overwrite,"George, a grade six teacher, ordered 600 burritos for the sixth-grade class picnic. If there were 50 students at the picnic, and each student was given ten burritos, with Mr. George eating 20 of them, calculate the total number of leftover burritos from the picnic?",80,80,90,TRUE,FALSE,FALSE,"If each student was given ten burritos, then the total number of burritos given to the students was 50*10 = 500.
If Mr. George ate 20 of the leftover burritos, then the total number of leftover burritos was 600-500-20 = 80.
#### 80",2,calculation_error,FALSE,FALSE,FALSE,TRUE,TRUE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,11,overwrite,James buys 6 t-shirts for 50% off. They each cost $20. How much did he pay?,60,60,50,TRUE,FALSE,FALSE,"The shirts cost $20 x 6 = $120.
50% off means he paid 50% x $120 = $60.
#### 60",2,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,12,overwrite,"Two stores sell the same model of smartphone, but they offer it at different prices and with different discounts. Store A lists the smartphone at a full price of $125 and offers an additional discount of 8%.  Store B lists the same smartphone for $130 and offers an additional discount of 10%.  After both stores' discounts are applied, how much cheaper is store A's smartphone than store B's smartphone?",2,2,5,TRUE,FALSE,FALSE,"The discount at store A is 8% of $125, or 0.08 * $125 = $10.
The smartphone at store A costs $125 - $10 = $115 after the discount.
The discount at store B is 10% of $130, or 0.10 * $130 = $13.
The smartphone at store B costs $130 - $13 = $117 after the discount.
The smartphone at store A is $117 - $115 = $2 cheaper than the one at store B.
#### 2",4,calculation_error,FALSE,FALSE,FALSE,FALSE,TRUE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,13,overwrite,A survey conducted by the school showed that only 20% of the 800 parents agree to a tuition fee increase. How many parents disagree with the tuition fee increase?,640,640,630,TRUE,FALSE,FALSE,"20% of 800 parents agree to the tuition fee increase, so 100% - 20% = 80% of the parents disagree.
80% of 800 parents is 0.8 * 800 = 640 parents.
#### 640",2,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,14,overwrite,"Maddox and Theo both bought 3 Polaroid Cameras, each sold at $20 per camera from Amazon, and decided to sell them on eBay. Maddox sold his cameras at $28 each, while Theo sold his cameras at $23 each. How much more profit did Maddox get from the sale of his cameras than Theo?",24,15,25,FALSE,FALSE,TRUE,"Maddox's profit from the sale of his cameras is $28 - $20 = $8 per camera.
Theo's profit from the sale of his cameras is $23 - $20 = $3 per camera.
Maddox's profit from the sale of his cameras is $8 x 3 = $24 more than Theo's.
#### 24",4,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,15,overwrite,Venny spent $15000 on a used car which cost 40% of the original price. What was the original price of the car?,37500,37500,35000,TRUE,FALSE,FALSE,"Let x be the original price of the car.
40% of x = $15000
0.4x = $15000
x = $15000/0.4
x = $37500
#### 37500",3,calculation_error,FALSE,FALSE,TRUE,TRUE,TRUE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,16,overwrite,"Of the 90 people on William's bus, 3/5 were Dutch. Of the 1/2 of the Dutch who were also American, 1/3 got window seats. What's the number of Dutch Americans who sat at the windows?",9,9,8,TRUE,FALSE,FALSE,"There were 3/5*90=54 Dutch people on the bus.
Of the 54 Dutch people, 1/2*54=27 were also American.
Of the 27 Dutch Americans, 1/3*27=9 sat at the windows.
#### 9",3,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,17,overwrite,"Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?",3,3,4,TRUE,FALSE,FALSE,"Ms. Warren ran for 20/60 = 1/3 of an hour.
She ran 6 * 1/3 = 2 miles.
Ms. Warren walked for 30/60 = 1/2 of an hour.
She walked 2 * 1/2 = 1 mile.
Ms. Warren ran and walked 2 + 1 = 3 miles in total.
#### 3",2,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,18,overwrite,"Joshua, Jose, and Albert are collecting rocks. Joshua collected 80 rocks while Jose collected 14 fewer rocks. Albert has collected 20 more rocks than Jose. How many more rocks did Albert collect than Joshua?",6,6,7,TRUE,FALSE,FALSE,"Jose collected 80 - 14 = 66 rocks.
Albert collected 66 + 20 = 86 rocks.
Albert collected 86 - 80 = 6 more rocks than Joshua.
#### 6",3,calculation_error,FALSE,FALSE,FALSE,FALSE,TRUE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,19,overwrite,"After collecting all the old electronics in their house, Lauryn made $2000 from selling the items on eBay. If her friend Aurelia also made 70% of what she sold on eBay after selling her used electronics, calculate the total amount of money the two friends made on eBay.",3400,3400,3300,TRUE,FALSE,FALSE,"Aurelia made 70% of $2000, which is 0.7 * $2000 = $1400.
The total amount of money the two friends made on eBay is $2000 + $1400 = $3400.
#### 3400",1,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,20,overwrite,"Carly had 42 lollipops to share with her friends. Half of the lollipops were cherry, and the rest were equal amounts of watermelon, sour apple, and grape. How many lollipops were grape?",7,7,7.33,TRUE,FALSE,FALSE,"Half of the lollipops were cherry, so 42/2 = 21 lollipops were not cherry.
The remaining 21 lollipops were watermelon, sour apple, and grape, so there were 21/3 = 7 lollipops of each flavor.
There were 7 lollipops of grape flavor.
#### 7",1,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,21,overwrite,"The total cost of Olivia’s groceries was $42. The bananas cost her $12, the bread cost her $9, and the milk cost her $7. The only other groceries she bought were apples. In dollars, how much money did the apples cost her?",14,14,13,TRUE,FALSE,FALSE,"The total cost of Olivia’s groceries was $42. The bananas, bread, and milk cost her $12 + $9 + $7 = $28.
The apples cost her $42 - $28 = $14.
#### 14",2,calculation_error,FALSE,FALSE,FALSE,FALSE,TRUE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,22,overwrite,"Jaco wants to buy Christmas gifts for his 8 friends that are worth $9 each. Also, he wants to buy gifts for his mother and father that are of the same amount. He has a $100 budget to buy all gifts. How much is Jaco's budget for each of his mother and father's gift?",14,14,15,TRUE,FALSE,FALSE,"Jaco's 8 friends' gifts will cost him 8 x $9 = $72.
He will have $100 - $72 = $28 left for his mother and father's gift.
So, Jaco's budget for each of his mother and father's gift is $28/2 = $14.
#### 14",2,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,23,overwrite,"Yoque borrowed money from her sister. She promised to pay it back in 11 months including an additional 10% of the money she borrowed. If she pays $15 per month, how much money did she borrow?",148.5,150,148,FALSE,FALSE,TRUE,"The total amount Yoque has to pay back is 11 months * $15/month = $165.
The additional 10% of the money she borrowed is 10/100 * $165 = $16.50.
The total money Yoque borrowed is $165 - $16.50 = $148.50.
#### $148.50",4,calculation_error,FALSE,FALSE,FALSE,FALSE,TRUE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,24,overwrite,"Jimmy wants to order a pizza at a new place. The large pizza costs $10.00 and is cut into 8 slices. The first topping costs $2.00, the next 2 toppings cost $1.00 each and the rest of the toppings cost $0.50. If he orders a large pizza with pepperoni, sausage, ham, olives, mushrooms, bell peppers and pineapple. How much will his pizza cost per slice?",1.75,2,1.88,FALSE,FALSE,TRUE,"The first topping costs $2.00.
The next 2 toppings cost $1.00 each, so they cost $2.00.
The rest of the toppings cost $0.50 each, so they cost $0.50 x 4 = $2.00.
The toppings cost $2.00 + $2.00 = $4.00.
The pizza costs $10.00 + $4.00 = $14.00.
The pizza costs $14.00 / 8 slices = $1.75 per slice.
#### 1.75",3,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,25,overwrite,"A party of 4 order 3 dozen oysters on the half shell for $15.00 a dozen, 2 pounds of steamed shrimp for $14.00 a pound and 2 pounds of fried clams for $13.50 a pound. If they split the bill equally, how much will they each owe?",25,25,25.75,TRUE,FALSE,FALSE,"The oysters cost $15.00 x 3 = $45.00
The shrimp cost $14.00 x 2 = $28.00
The fried clams cost $13.50 x 2 = $27.00
The total bill is $45.00 + $28.00 + $27.00 = $100.00
Each person will owe $100.00 / 4 = $25.00
#### 25",3,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,26,overwrite,"Bethany loved riding horses.  She rode 1 hour after school every Monday, Wednesday, and Friday.  On Tuesday and Thursday, she rode for 30 min and on Saturdays, she could ride for 2 hours.  How many hours in total did she ride over a 2 week period?",12,12,11,TRUE,FALSE,FALSE,"Monday, Wednesday, and Friday she rode 1 hour each day for a total of 3 hours.
Tuesday and Thursday she rode 30 min each day for a total of 1 hour.
On Saturday she rode for 2 hours.
In total she rode 3 + 1 + 2 = 6 hours each week.
Over a 2 week period she rode 6 x 2 = 12 hours.
#### 12",4,calculation_error,FALSE,FALSE,FALSE,FALSE,TRUE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,27,overwrite,"If Alice purchased 3600 acorns for nine times the price Bob paid, and Bob paid $6000 for his acorns, how much money did Alice pay for each acorn?",15,15,14,TRUE,FALSE,FALSE,"If Bob paid $6000 for his acorns, then nine times the price Bob paid is 9 * $6000 = $54000.
If Alice purchased 3600 acorns for nine times the price Bob paid, then Alice paid $54000 / 3600 = $15 for each acorn.
#### 15",2,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,28,overwrite,"Henry went to the beach and picked up 17 perfect shells and 52 broken shells. Out of those 52 broken shells, half of them were spiral. Out of the 17 perfect shells, 12 of them were not spiral. How many more broken spiral shells were there than perfect spiral shells?",21,21,19,TRUE,FALSE,FALSE,"There were 52 broken shells / 2 = 26 broken shells that were spiral.
There were 17 perfect shells - 12 perfect shells = 5 perfect shells that were spiral.
There were 26 broken shells - 5 perfect shells = 21 more broken shells that were spiral than perfect shells.
#### 21",2,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
ft:gpt-4.1-nano-2025-04-14:personal::DaN40hmK,29,overwrite,"A tomato plant has 100 tomatoes. Jane picks 1/4 of that number for use in their house. After a week, she goes back and picks 20 more tomatoes, and the following week picks twice that number. What's the total number of fruits remaining on the tomato plant?",15,15,10,TRUE,FALSE,FALSE,"Jane picks 1/4 of 100 tomatoes = 100/4 = 25 tomatoes
She picks 20 more tomatoes the following week
She picks 2*20 = 40 tomatoes the following week
The total number of tomatoes she picks = 25+20+40 = 85
The number of tomatoes remaining on the plant = 100-85 = 15
#### 15",3,calculation_error,FALSE,FALSE,FALSE,FALSE,FALSE
